WKT,gid,wvk_id,wvk_begdat,jte_id_beg,jte_id_end,wegbehsrt,wegnummer,wegdeelltr,hecto_lttr,baansubsrt,rpe_code,admrichtng,rijrichtng,stt_naam,wpsnaamnen,gme_id,gme_naam,hnrstrlnks,hnrstrrhts,e_hnr_lnks,e_hnr_rhts,l_hnr_lnks,l_hnr_rhts,begafstand,endafstand,beginkm,eindkm,pos_tv_wol,source,target,len,reverse_cost
"MULTILINESTRING ((102990 488463,103008 488515))",51,205376032,1982-01-01,205376005,206377040,G,,,,,,,,Oranjeboomstraat,HAARLEM,392,Haarlem,E,O,72,51,52,35,0,0,0,0,,57,53,55.0272659687904,55.0272659687904
"MULTILINESTRING ((102992 488252,103006 488274))",52,205376057,1982-01-01,205376016,206376067,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,E,,46,0,50,0,0,0,0,0,,56,7,26.0768096208106,26.0768096208106
"MULTILINESTRING ((102975 488419,102990 488463))",53,205376033,1982-01-01,205376004,205376005,G,,,,,,,,Oranjeboomstraat,HAARLEM,392,Haarlem,E,O,88,71,74,53,0,0,0,0,,61,57,46.4865571966778,46.4865571966778
"MULTILINESTRING ((102958 488369,102975 488419))",54,205376034,2004-02-01,205376025,205376004,G,,,,,,,,Oranjeboomstraat,HAARLEM,392,Haarlem,E,O,102,91,96,73,0,0,0,0,,59,61,52.8109837060436,52.8109837060436
"MULTILINESTRING ((102935 488298,102951 488347,102958 488369))",55,205376035,2004-02-01,205376018,205376025,G,,,,,,,,Oranjeboomstraat,HAARLEM,392,Haarlem,E,O,138,113,122,93,0,0,0,0,,6,59,74.6328886366699,74.6328886366699
"MULTILINESTRING ((102910 488227,102935 488298))",56,205376036,2004-02-01,205376029,205376018,G,,,,,,,,Oranjeboomstraat,HAARLEM,392,Haarlem,E,O,168,137,140,123,0,0,0,0,,14,6,75.2728370662353,75.2728370662353
"MULTILINESTRING ((102898 488191,102910 488227))",57,205376037,1982-01-01,205376013,205376029,G,,,,,,,,Oranjeboomstraat,HAARLEM,392,Haarlem,E,O,184,151,170,139,0,0,0,0,,12,14,37.9473319220206,37.9473319220206
"MULTILINESTRING ((102884 488150,102898 488191))",58,205376038,1982-01-01,205376035,205376013,G,,,,,,,,Oranjeboomstraat,HAARLEM,392,Haarlem,E,O,192,167,186,155,0,0,0,0,,62,12,43.3243580448689,43.3243580448689
"MULTILINESTRING ((102870 488107,102872 488114,102884 488150))",59,205376039,1982-01-01,205376012,205376035,G,,,,,,,,Oranjeboomstraat,HAARLEM,392,Haarlem,E,O,194,175,194,169,0,0,0,0,,31,62,45.2274418113011,45.2274418113011
"MULTILINESTRING ((102999 488176,103030 488228))",60,205376043,1982-01-01,205376030,206376065,G,,,,,,,,Jan Nieuwenhuijzenstraat,HAARLEM,392,Haarlem,,O,0,5,0,1,0,0,0,0,,13,63,60.5392434706612,60.5392434706612
"MULTILINESTRING ((102981 488143,102999 488176))",61,205376044,1982-01-01,205376015,205376030,G,,,,,,,,Jan Nieuwenhuijzenstraat,HAARLEM,392,Haarlem,E,O,8,13,4,11,0,0,0,0,,10,13,37.589892258425,37.589892258425
"MULTILINESTRING ((102959 488106,102981 488143))",62,205376045,1982-01-01,205376036,205376015,G,,,,,,,,Jan Nieuwenhuijzenstraat,HAARLEM,392,Haarlem,E,O,16,19,10,15,0,0,0,0,,64,10,43.0464865000618,43.0464865000618
"MULTILINESTRING ((102936 488068,102959 488106))",63,205376046,1982-01-01,205376014,205376036,G,,,,,,,,Jan Nieuwenhuijzenstraat,HAARLEM,392,Haarlem,E,O,24,27,18,23,0,0,0,0,,33,64,44.4184646290256,44.4184646290256
"MULTILINESTRING ((102959 488106,103006 488079))",64,205376050,1982-01-01,205376036,206376069,G,,,,,,,,Leidsestraat,HAARLEM,392,Haarlem,O,E,25,20,9,12,0,0,0,0,,64,29,54.2033209314706,54.2033209314706
"MULTILINESTRING ((102884 488150,102959 488106))",65,205376051,1982-01-01,205376035,205376036,G,,,,,,,,Leidsestraat,HAARLEM,392,Haarlem,O,E,51,44,29,22,0,0,0,0,,62,64,86.9540108333135,86.9540108333135
"MULTILINESTRING ((102800 488198,102884 488150))",66,205376052,2004-02-01,205376034,205376035,G,,,,,,,,Leidsestraat,HAARLEM,392,Haarlem,O,E,85,78,53,46,0,0,0,0,,48,62,96.7470929795826,96.7470929795826
"MULTILINESTRING ((102731 488239,102800 488198))",67,205376053,2004-02-01,205376033,205376034,G,,,,,,,,Leidsestraat,HAARLEM,392,Haarlem,O,E,117,104,87,80,0,0,0,0,,4,48,80.2620707432845,80.2620707432845
"MULTILINESTRING ((102629 488300,102731 488239))",68,205376054,1982-01-01,205376032,205376033,G,,,,,,,,Leidsestraat,HAARLEM,392,Haarlem,O,E,165,152,119,106,0,0,0,0,,43,4,118.848643240047,118.848643240047
"MULTILINESTRING ((102992 488252,103030 488228))",69,205376055,1982-01-01,205376016,206376065,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,,E,0,38,0,36,0,0,0,0,,56,63,44.9444101084885,44.9444101084885
"MULTILINESTRING ((102786.775669152 488700.981192854,102866 488678,103014 488637,103050 488627))",70,205377059,1982-01-01,205377011,206377037,G,,,,,,,,Brouwersvaart,HAARLEM,392,Haarlem,,E,0,24,0,94,0,0,0,0,,65,66,273.427349902966,273.427349902966
"MULTILINESTRING ((104114.516940976 489339.713992282,104133.936629257 489352.121015351))",1223,200001,,,,,,,,,,,,,,,,,,,,,,,,,,,894,895,23.0447068628351,23.0447068628351
"MULTILINESTRING ((102926 488952,102948 488936,102972 488923,103002 488906))",71,205377072,2004-02-01,205377035,206377054,G,,,,,,,,Zijlweg,HAARLEM,392,Haarlem,O,E,123,116,117,104,0,0,0,0,,51,67,88.9795084445166,88.9795084445166
"MULTILINESTRING ((102858 487707,102905 487788,102916 487806))",72,205375023,2004-02-01,205375029,205375030,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,E,,220,0,212,0,0,0,0,0,,68,69,114.743301257274,114.743301257274
"MULTILINESTRING ((102822 487643,102826 487650,102858 487707))",73,205375024,1982-01-01,205375028,205375029,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,E,,238,0,222,0,0,0,0,0,,23,68,73.4304457299154,73.4304457299154
"MULTILINESTRING ((102778 487566,102822 487643))",74,205375025,1982-01-01,205375027,205375028,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,E,,260,0,240,0,0,0,0,0,,39,23,88.684835231284,88.684835231284
"MULTILINESTRING ((102981 487920,102995 487947,103006 487966))",75,205375026,1982-01-01,205375012,206375040,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,70,71,52.3683110515912,52.3683110515912
"MULTILINESTRING ((102916 487806,102981 487920))",76,205375027,2004-02-01,205375030,205375012,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,E,,146,0,146,0,0,0,0,0,,69,70,131.228807812919,131.228807812919
"MULTILINESTRING ((102997 487721,103027 487819,103031 487828))",77,205375029,2004-02-01,205375002,206375014,G,,,,,,,,Koninginneweg,HAARLEM,392,Haarlem,E,O,58,61,52,37,0,0,0,0,,26,72,112.337881604348,112.337881604348
"MULTILINESTRING ((102957 487790,102961 487773,102997 487721))",78,205375034,2006-10-01,205375005,205375002,G,,,,,,,,Tweede Emmastraat,HAARLEM,392,Haarlem,O,E,9,22,15,34,0,0,0,0,,73,26,80.7098023999406,80.7098023999406
"MULTILINESTRING ((102957 487790,102959 487790,102964 487790,102972 487792,103031 487828))",79,205375035,2006-10-01,205375005,206375014,G,,,,,,,,Eerste Emmastraat,HAARLEM,392,Haarlem,E,O,18,9,2,1,0,0,0,0,,73,72,84.3620560337452,84.3620560337452
"MULTILINESTRING ((103193 487651,103197 487649))",80,206375078,1996-09-25,206375083,206375085,G,,,,,,,,Iordensstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,74,75,4.47213595499958,4.47213595499958
"MULTILINESTRING ((104605.957208791 488298.099846153,104591.569761429 488331.722229427))",1215,10004,,,,,,,,,,,,,,,,,,,,,,,,,,,839,875,36.5713453211808,36.5713453211808
"MULTILINESTRING ((103306 487568,103315 487571,103366 487595,103372 487599,103382 487606,103387 487610,103427 487649,103434 487655,103453 487667))",81,206375083,2004-02-01,206375025,206375200,G,,,,,,,,Wagenweg,HAARLEM,392,Haarlem,E,O,26,23,2,1,0,0,0,0,,76,77,179.230158474158,179.230158474158
"MULTILINESTRING ((103456 487678,103552.08 487651.127))",82,206375085,1998-07-09,206375208,207375068,G,,,,,,,,Baan,HAARLEM,392,Haarlem,O,,1,0,17,0,0,0,0,0,,78,79,99.7673520195935,99.7673520195935
"MULTILINESTRING ((103451 487639,103451 487651,103453 487667))",83,206375086,1997-02-22,206375198,206375200,G,,,,,W,,,Houtplein,HAARLEM,392,Haarlem,E,,34,0,30,0,0,0,0,0,,80,77,28.1245154965971,28.1245154965971
"MULTILINESTRING ((103453 487667,103453 487670,103455 487676,103456 487678))",84,206375087,1998-07-09,206375200,206375201,G,,,,,W,,,Houtplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,77,78,11.5606232978365,11.5606232978365
"MULTILINESTRING ((103456 487678,103457 487683,103467 487706))",85,206375088,1997-02-22,206375201,206375210,G,,,,,W,,,Houtplein,HAARLEM,392,Haarlem,E,,24,0,22,0,0,0,0,0,,78,81,30.1788919215617,30.1788919215617
"MULTILINESTRING ((103467 487706,103472 487720,103476 487733,103481 487751))",86,206375090,1997-02-22,206375210,206375215,G,,,,,W,,,Houtplein,HAARLEM,392,Haarlem,E,,20,0,16,0,0,0,0,0,,81,82,47.1490809483234,47.1490809483234
"MULTILINESTRING ((103481 487751,103499 487815,103505 487825))",87,206375092,2002-11-01,206375215,207375044,G,,,,,W,,,Houtplein,HAARLEM,392,Haarlem,E,,14,0,2,0,0,0,0,0,,82,83,78.1449843440692,78.1449843440692
"MULTILINESTRING ((103356 487957,103358 487960,103372 487982,103375 487986))",88,206375098,2004-02-01,206375027,206375189,G,,,,,,,,Oude Raamstraat,HAARLEM,392,Haarlem,E,O,4,9,2,5,0,0,0,0,,84,85,34.6823608962746,34.6823608962746
"MULTILINESTRING ((103480.009403573 487751.955862428,103573.49 487732.574))",89,206375099,2004-02-01,206375216,207375069,G,,,,,,,,Wielmakershof,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,86,87,95.4687304803061,95.4687304803061
"MULTILINESTRING ((103451 487639,103458 487637))",90,206375100,1997-02-22,206375198,206375203,G,,,,,,,,Frederikspark,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,80,88,7.28010988928052,7.28010988928052
"MULTILINESTRING ((103458 487637,103521.792 487623.097))",91,206375101,1998-07-09,206375203,207375032,G,,,,,,,,Frederikspark,HAARLEM,392,Haarlem,O,E,1,2,1,2,0,0,0,0,,88,89,65.2894529996991,65.2894529996991
"MULTILINESTRING ((103287 487816,103298 487796,103312 487778,103321 487769,103327 487764,103335 487759,103346 487753,103365 487746,103378 487743,103418 487734,103421 487733,103467 487706))",92,206375102,1997-02-22,206375042,206375210,G,,,,,,,,Wijde Geldelozepad,HAARLEM,392,Haarlem,O,E,1,2,37,28,0,0,0,0,,90,81,219.221989746462,219.221989746462
"MULTILINESTRING ((103384 488068,103419 488055))",93,206376101,2002-12-01,206376016,206376015,G,,,,,,,,Doelstraat,HAARLEM,392,Haarlem,O,E,7,8,9,14,0,0,0,0,,91,92,37.3363094051889,37.3363094051889
"MULTILINESTRING ((103419 488055,103463 488039))",94,206376102,2004-02-01,206376015,206376014,G,,,,,,,,Doelstraat,HAARLEM,392,Haarlem,O,E,13,16,21,28,0,0,0,0,,92,93,46.8187996428785,46.8187996428785
"MULTILINESTRING ((103058 488142,103097 488119))",95,206376104,1982-01-01,206376068,206376071,G,,,,,,,,Brouwersstraat,HAARLEM,392,Haarlem,O,,5,0,1,0,0,0,0,0,,11,94,45.2769256906871,45.2769256906871
"MULTILINESTRING ((103135 488383,103172 488375))",96,206376107,1994-09-05,206376046,206376083,G,,,,,,,,Boterstraat,HAARLEM,392,Haarlem,O,E,13,14,1,2,0,0,0,0,,95,96,37.8549864614954,37.8549864614954
"MULTILINESTRING ((103434 488214,103474 488204))",97,206376109,2004-06-01,206376010,206376009,G,,,,,,,,Wester Bogaardstraat,HAARLEM,392,Haarlem,O,E,1,2,9,12,0,0,0,0,,97,98,41.2310562561766,41.2310562561766
"MULTILINESTRING ((103487.441 488260.926,103491 488276))",98,206376110,2007-11-01,206376008,206376027,G,,,,,,,,Lange Bogaardstraat,HAARLEM,392,Haarlem,E,O,4,1,4,1,0,0,0,0,,99,100,15.4884459194791,15.4884459194791
"MULTILINESTRING ((103474 488204,103487.441 488260.926))",99,206376111,1998-07-09,206376009,206376008,G,,,,,,,,Lange Bogaardstraat,HAARLEM,392,Haarlem,E,O,24,15,6,3,0,0,0,0,,98,99,58.4912810339936,58.4912810339936
"MULTILINESTRING ((103410 488300,103453 488288))",100,206376114,1982-01-01,206376029,206376028,G,,,,,,,,Barrevoetestraat,HAARLEM,392,Haarlem,O,E,1,2,7,6,0,0,0,0,,101,102,44.6430285710994,44.6430285710994
"MULTILINESTRING ((103453 488288,103491 488276))",101,206376115,1982-01-01,206376028,206376027,G,,,,,,,,Barrevoetestraat,HAARLEM,392,Haarlem,O,E,9,8,13,14,0,0,0,0,,102,100,39.8497176903426,39.8497176903426
"MULTILINESTRING ((103053 488447,103032 488384,103080 488373))",102,206376117,1982-01-01,206376050,206376048,G,,,,,,,,Assendelverstraat,HAARLEM,392,Haarlem,O,E,45,42,63,60,0,0,0,0,,58,103,115.652119872516,115.652119872516
